fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
2271;PER;Peru;PER.17_1;Loreto;;;Región;Region;16;PE.LO;17;0.5
2272;PER;Peru;PER.18_1;Madre de Dios;;;Región;Region;17;PE.MD;18;0.5
2273;PER;Peru;PER.19_1;Moquegua;;;Región;Region;18;PE.MQ;19;0.5
2274;PER;Peru;PER.20_1;Pasco;;;Región;Region;19;PE.PA;20;0.5
2275;PER;Peru;PER.21_1;Piura;;;Región;Region;20;PE.PI;21;0.5
2276;PER;Peru;PER.22_1;Puno;;;Región;Region;21;PE.PU;22;0.5
2277;PER;Peru;PER.23_1;San Martín;San Mart;;Región;Region;22;PE.SM;23;0.5
2278;PER;Peru;PER.24_1;Tacna;;;Región;Region;23;PE.TA;24;0.5
2279;PER;Peru;PER.25_1;Tumbes;Tumbez;;Región;Region;24;PE.TU;25;0.5
2280;PER;Peru;PER.26_1;Ucayali;;;Región;Region;25;PE.UC;26;0.5
2281;PHL;Philippines;PHL.1_1;Abra;;;Lalawigan|Probinsya;Province;1401;PH.AB;1;0.5
2282;PHL;Philippines;PHL.2_1;Agusan del Norte;;;Lalawigan|Probinsya;Province;1602;PH.AN;2;0.5
2283;PHL;Philippines;PHL.3_1;Agusan del Sur;;;Lalawigan|Probinsya;Province;1603;PH.AS;3;0.5
2284;PHL;Philippines;PHL.4_1;Aklan;;;Lalawigan|Probinsya;Province;604;PH.AK;4;0.5
2285;PHL;Philippines;PHL.5_1;Albay;;;Lalawigan|Probinsya;Province;505;PH.AL;5;0.5
2286;PHL;Philippines;PHL.6_1;Antique;;;Lalawigan|Probinsya;Province;606;PH.AQ;6;0.5
2287;PHL;Philippines;PHL.7_1;Apayao;;;Lalawigan|Probinsya;Province;1481;PH.AP;7;0.5
2288;PHL;Philippines;PHL.8_1;Aurora;;;Lalawigan|Probinsya;Province;377;PH.AU;8;0.5
2289;PHL;Philippines;PHL.9_1;Basilan;;;Lalawigan|Probinsya;Province;1507;PH.BS;9;0.5
2290;PHL;Philippines;PHL.10_1;Bataan;;;Lalawigan|Probinsya;Province;308;PH.BA;10;0.5
2291;PHL;Philippines;PHL.11_1;Batanes;;;Lalawigan|Probinsya;Province;209;PH.BN;11;0.5
2292;PHL;Philippines;PHL.12_1;Batangas;;;Lalawigan|Probinsya;Province;410;PH.BT;12;0.5
2293;PHL;Philippines;PHL.13_1;Benguet;;;Lalawigan|Probinsya;Province;1411;PH.BG;13;0.5
2294;PHL;Philippines;PHL.14_1;Biliran;;;Lalawigan|Probinsya;Province;878;PH.BI;14;0.5
2295;PHL;Philippines;PHL.15_1;Bohol;;;Lalawigan|Probinsya;Province;712;PH.BO;15;0.5
2296;PHL;Philippines;PHL.16_1;Bukidnon;;;Lalawigan|Probinsya;Province;1013;PH.BK;16;0.5
2297;PHL;Philippines;PHL.17_1;Bulacan;;;Lalawigan|Probinsya;Province;314;PH.BU;17;0.5
2298;PHL;Philippines;PHL.18_1;Cagayan;;;Lalawigan|Probinsya;Province;215;PH.CG;18;0.5
2299;PHL;Philippines;PHL.19_1;Camarines Norte;;;Lalawigan|Probinsya;Province;516;PH.CN;19;0.5
2300;PHL;Philippines;PHL.20_1;Camarines Sur;;;Lalawigan|Probinsya;Province;517;PH.CS;20;0.5
2301;PHL;Philippines;PHL.21_1;Camiguin;;;Lalawigan|Probinsya;Province;1018;PH.CM;21;0.5
2302;PHL;Philippines;PHL.22_1;Capiz;;;Lalawigan|Probinsya;Province;619;PH.CP;22;0.5
2303;PHL;Philippines;PHL.23_1;Catanduanes;;;Lalawigan|Probinsya;Province;520;PH.CT;23;0.5
2304;PHL;Philippines;PHL.24_1;Cavite;;;Lalawigan|Probinsya;Province;421;PH.CV;24;0.5
2305;PHL;Philippines;PHL.25_1;Cebu;;;Lalawigan|Probinsya;Province;722;PH.CB;25;0.5
2306;PHL;Philippines;PHL.26_1;Compostela Valley;;;Lalawigan|Probinsya;Province;1182;PH.CL;26;0.5
2307;PHL;Philippines;PHL.27_1;Davao del Norte;Davao;;Lalawigan|Probinsya;Province;1123;PH.DV;27;0.5
2308;PHL;Philippines;PHL.28_1;Davao del Sur;;;Lalawigan|Probinsya;Province;1124;PH.DS;28;0.5
2309;PHL;Philippines;PHL.29_1;Davao Oriental;;;Lalawigan|Probinsya;Province;1125;PH.DO;29;0.5
2310;PHL;Philippines;PHL.30_1;Dinagat Islands;;;Lalawigan|Probinsya;Province;1685;PH.DI;30;0.5
2311;PHL;Philippines;PHL.31_1;Eastern Samar;;;Lalawigan|Probinsya;Province;826;PH.ES;31;0.5
2312;PHL;Philippines;PHL.32_1;Guimaras;;;Lalawigan|Probinsya;Province;679;PH.GU;32;0.5
2313;PHL;Philippines;PHL.33_1;Ifugao;;;Lalawigan|Probinsya;Province;1427;PH.IF;33;0.5
2314;PHL;Philippines;PHL.34_1;Ilocos Norte;;;Lalawigan|Probinsya;Province;128;PH.IN;34;0.5
2315;PHL;Philippines;PHL.35_1;Ilocos Sur;;;Lalawigan|Probinsya;Province;129;PH.IS;35;0.5
2316;PHL;Philippines;PHL.36_1;Iloilo;;;Lalawigan|Probinsya;Province;630;PH.II;36;0.5
2317;PHL;Philippines;PHL.37_1;Isabela;;;Lalawigan|Probinsya;Province;231;PH.IB;37;0.5
2318;PHL;Philippines;PHL.38_1;Kalinga;;;Lalawigan|Probinsya;Province;1432;PH.KA;38;0.5
2319;PHL;Philippines;PHL.39_1;La Union;;;Lalawigan|Probinsya;Province;133;PH.LU;39;0.5
2320;PHL;Philippines;PHL.40_1;Laguna;;;Lalawigan|Probinsya;Province;434;PH.LG;40;0.5
2321;PHL;Philippines;PHL.41_1;Lanao del Norte;;;Lalawigan|Probinsya;Province;1035;PH.LN;41;0.5
2322;PHL;Philippines;PHL.42_1;Lanao del Sur;;;Lalawigan|Probinsya;Province;1536;PH.LS;42;0.5
2323;PHL;Philippines;PHL.43_1;Leyte;;;Lalawigan|Probinsya;Province;837;PH.LE;43;0.5
2324;PHL;Philippines;PHL.44_1;Maguindanao;;;Lalawigan|Probinsya;Province;1538;PH.MG;44;0.5
2325;PHL;Philippines;PHL.45_1;Marinduque;;;Lalawigan|Probinsya;Province;1740;PH.MQ;45;0.5
2326;PHL;Philippines;PHL.46_1;Masbate;;;Lalawigan|Probinsya;Province;541;PH.MB;46;0.5
2327;PHL;Philippines;PHL.47_1;Metropolitan Manila;;;Lalawigan|Probinsya;Province;1339;PH.MM;47;0.5
2328;PHL;Philippines;PHL.48_1;Misamis Occidental;;;Lalawigan|Probinsya;Province;1042;PH.MD;48;0.5
2329;PHL;Philippines;PHL.49_1;Misamis Oriental;;;Lalawigan|Probinsya;Province;1043;PH.MN;49;0.5
2330;PHL;Philippines;PHL.50_1;Mountain Province;;;Lalawigan|Probinsya;Province;1444;PH.MT;50;0.5
2331;PHL;Philippines;PHL.51_1;Negros Occidental;;;Lalawigan|Probinsya;Province;645;PH.ND;51;0.5
2332;PHL;Philippines;PHL.52_1;Negros Oriental;;;Lalawigan|Probinsya;Province;746;PH.NR;52;0.5
2333;PHL;Philippines;PHL.53_1;North Cotabato;;;Lalawigan|Probinsya;Province;1247;PH.NC;53;0.5
2334;PHL;Philippines;PHL.54_1;Northern Samar;;;Lalawigan|Probinsya;Province;848;PH.NS;54;0.5
2335;PHL;Philippines;PHL.55_1;Nueva Ecija;;;Lalawigan|Probinsya;Province;349;PH.NE;55;0.5
2336;PHL;Philippines;PHL.56_1;Nueva Vizcaya;;;Lalawigan|Probinsya;Province;250;PH.NV;56;0.5
2337;PHL;Philippines;PHL.57_1;Occidental Mindoro;;;Lalawigan|Probinsya;Province;1751;PH.MC;57;0.5
2338;PHL;Philippines;PHL.58_1;Oriental Mindoro;;;Lalawigan|Probinsya;Province;1752;PH.MR;58;0.5
2339;PHL;Philippines;PHL.59_1;Palawan;Paragua;;Lalawigan|Probinsya;Province;1753;PH.PL;59;0.5
2340;PHL;Philippines;PHL.60_1;Pampanga;;;Lalawigan|Probinsya;Province;354;PH.PM;60;0.5
2341;PHL;Philippines;PHL.61_1;Pangasinan;;;Lalawigan|Probinsya;Province;155;PH.PN;61;0.5
2342;PHL;Philippines;PHL.62_1;Quezon;;;Lalawigan|Probinsya;Province;456;PH.QZ;62;0.5
2343;PHL;Philippines;PHL.63_1;Quirino;;;Lalawigan|Probinsya;Province;257;PH.QR;63;0.5
2344;PHL;Philippines;PHL.64_1;Rizal;;;Lalawigan|Probinsya;Province;458;PH.RI;64;0.5
2345;PHL;Philippines;PHL.65_1;Romblon;;;Lalawigan|Probinsya;Province;1759;PH.RO;65;0.5
2346;PHL;Philippines;PHL.66_1;Samar;Western Samar;;Lalawigan|Probinsya;Province;860;PH.SM;66;0.5
2347;PHL;Philippines;PHL.67_1;Sarangani;;;Lalawigan|Probinsya;Province;1280;PH.SG;67;0.5
2348;PHL;Philippines;PHL.68_1;Siquijor;;;Lalawigan|Probinsya;Province;761;PH.SQ;68;0.5
2349;PHL;Philippines;PHL.69_1;Sorsogon;;;Lalawigan|Probinsya;Province;562;PH.SR;69;0.5
2350;PHL;Philippines;PHL.70_1;South Cotabato;;;Lalawigan|Probinsya;Province;1263;PH.SC;70;0.5
2351;PHL;Philippines;PHL.71_1;Southern Leyte;;;Lalawigan|Probinsya;Province;864;PH.SL;71;0.5
2352;PHL;Philippines;PHL.72_1;Sultan Kudarat;;;Lalawigan|Probinsya;Province;1265;PH.SK;72;0.5
2353;PHL;Philippines;PHL.73_1;Sulu;;;Lalawigan|Probinsya;Province;1566;PH.SU;73;0.5
2354;PHL;Philippines;PHL.74_1;Surigao del Norte;;;Lalawigan|Probinsya;Province;1667;PH.SN;74;0.5
2355;PHL;Philippines;PHL.75_1;Surigao del Sur;;;Lalawigan|Probinsya;Province;1668;PH.SS;75;0.5
2356;PHL;Philippines;PHL.76_1;Tarlac;;;Lalawigan|Probinsya;Province;369;PH.TR;76;0.5
2357;PHL;Philippines;PHL.77_1;Tawi-Tawi;;;Lalawigan|Probinsya;Province;1570;PH.TT;77;0.5
2358;PHL;Philippines;PHL.78_1;Zambales;;;Lalawigan|Probinsya;Province;155;PH.PN;78;0.5
2359;PHL;Philippines;PHL.79_1;Zamboanga del Norte;;;Lalawigan|Probinsya;Province;972;PH.ZN;79;0.5
2360;PHL;Philippines;PHL.80_1;Zamboanga del Sur;;;Lalawigan|Probinsya;Province;973;PH.ZS;80;0.5
2361;PHL;Philippines;PHL.81_1;Zamboanga Sibugay;;;Lalawigan|Probinsya;Province;983;PH.ZY;81;0.5
2362;PLW;Palau;PLW.1_1;Aimeliik;;;State;State;;PW.AM;1;0.5
2363;PLW;Palau;PLW.2_1;Airai;;;State;State;;PW.AR;2;0.5
2364;PLW;Palau;PLW.3_1;Angaur;;;State;State;;PW.PE;3;0.5
2365;PLW;Palau;PLW.4_1;Hatohobei;;;State;State;;PW.HA;4;0.5
2366;PLW;Palau;PLW.5_1;Kayangel;;;State;State;;PW.KA;5;0.5
2367;PLW;Palau;PLW.6_1;Koror;;;State;State;;PW.KO;6;0.5
2368;PLW;Palau;PLW.7_1;Melekeok;;;State;State;;PW.ME;7;0.5
2369;PLW;Palau;PLW.8_1;Ngaraard;;;State;State;;PW.ND;8;0.5
2370;PLW;Palau;PLW.9_1;Ngarchelong;;;State;State;;PW.NC;9;0.5
2371;PLW;Palau;PLW.10_1;Ngardmau;;;State;State;;PW.NM;10;0.5
2372;PLW;Palau;PLW.11_1;Ngatpang;;;State;State;;PW.NP;11;0.5
2373;PLW;Palau;PLW.12_1;Ngchesar;;;State;State;;PW.NS;12;0.5
2374;PLW;Palau;PLW.13_1;Ngeremlengui;Ngaremlengui;;State;State;;PW.NL;13;0.5
2375;PLW;Palau;PLW.14_1;Ngiwal;;;State;State;;PW.NW;14;0.5
2376;PLW;Palau;PLW.15_1;Peleliu;;;State;State;;PW.PE;15;0.5
2377;PLW;Palau;PLW.16_1;Sonsorol;;;State;State;;PW.SO;16;0.5
2378;PNG;Papua New Guinea;PNG.1_1;Bougainville;Northern Solomon Islands|North Solomons;;Autonomous Region;Autonomous Region;;PG.NS;1;0.5
2379;PNG;Papua New Guinea;PNG.2_1;Central;;;Province;Province;;PG.CE;2;0.5
2380;PNG;Papua New Guinea;PNG.3_1;Chimbu;Simbu;;Province;Province;;PG.CH;3;0.5
2381;PNG;Papua New Guinea;PNG.4_1;East New Britain;Nova Bretanha Oriental|Nuova Britannia Orientale;;Province;Province;;PG.EN;4;0.5
2382;PNG;Papua New Guinea;PNG.5_1;East Sepik;;;Province;Province;;PG.ES;5;0.5
2383;PNG;Papua New Guinea;PNG.6_1;Eastern Highlands;Planalto Oriental;;Province;Province;;PG.EH;6;0.5
2384;PNG;Papua New Guinea;PNG.7_1;Enga;;;Province;Province;;PG.EG;7;0.5
2385;PNG;Papua New Guinea;PNG.8_1;Gulf;;;Province;Province;;PG.GU;8;0.5
2386;PNG;Papua New Guinea;PNG.9_1;Hela;;;Province;Province;;PG.HE;9;0.5
2387;PNG;Papua New Guinea;PNG.10_1;Jiwaka;;;Province;Province;;PG.JI;10;0.5
2388;PNG;Papua New Guinea;PNG.11_1;Madang;;;Province;Province;;PG.MD;11;0.5
2389;PNG;Papua New Guinea;PNG.12_1;Manus;;;Province;Province;;PG.MN;12;0.5
2390;PNG;Papua New Guinea;PNG.13_1;Milne Bay;;;Province;Province;;PG.MB;13;0.5
2391;PNG;Papua New Guinea;PNG.14_1;Morobe;;;Province;Province;;PG.MR;14;0.5
2392;PNG;Papua New Guinea;PNG.15_1;National Capital District;NCD;;District;District;;PG.NC;15;0.5
2393;PNG;Papua New Guinea;PNG.16_1;New Ireland;Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda;;Province;Province;;PG.NI;16;0.5
2394;PNG;Papua New Guinea;PNG.17_1;Oro;Northern;;Province;Province;;PG.NO;17;0.5
2395;PNG;Papua New Guinea;PNG.18_1;Sandaun;West Sepik;;Province;Province;;PG.SA;18;0.5
2396;PNG;Papua New Guinea;PNG.19_1;Southern Highlands;;;Province;Province;;PG.SL;19;0.5
2397;PNG;Papua New Guinea;PNG.20_1;West New Britain;Nova Bretanha Ocidental|Nuova Britannia Occidentale;;Province;Province;;PG.WN;20;0.5
2398;PNG;Papua New Guinea;PNG.22_1;Western;Fly;;Province;Province;;PG.WE;22;0.5
2399;PNG;Papua New Guinea;PNG.21_1;Western Highlands;Planalto Ocidental;;Province;Province;;PG.WL;21;0.5
2400;POL;Poland;POL.1_1;Dolnośląskie;;;Województwo;Province|Voivodeship;2;;1;0.5
2401;POL;Poland;POL.2_1;Kujawsko-Pomorskie;;;Województwo;Province|Voivodeship;4;;2;0.5
2402;POL;Poland;POL.3_1;Łódzkie;;;Województwo;Province|Voivodeship;10;;3;0.5
2403;POL;Poland;POL.4_1;Lubelskie;;;Województwo;Province|Voivodeship;6;;4;0.5
2404;POL;Poland;POL.5_1;Lubuskie;;;Województwo;Province|Voivodeship;8;;5;0.5
2405;POL;Poland;POL.6_1;Małopolskie;;;Województwo;Province|Voivodeship;12;;6;0.5
2406;POL;Poland;POL.7_1;Mazowieckie;;;Województwo;Province|Voivodeship;14;;7;0.5
2407;POL;Poland;POL.8_1;Opolskie;;;Województwo;Province|Voivodeship;16;;8;0.5
2408;POL;Poland;POL.9_1;Podkarpackie;;;Województwo;Province|Voivodeship;18;;9;0.5
2409;POL;Poland;POL.10_1;Podlaskie;;;Województwo;Province|Voivodeship;20;;10;0.5
2410;POL;Poland;POL.11_1;Pomorskie;;;Województwo;Province|Voivodeship;22;;11;0.5
2411;POL;Poland;POL.12_1;Śląskie;;;Województwo;Province|Voivodeship;24;;12;0.5
2412;POL;Poland;POL.13_1;Świętokrzyskie;;;Województwo;Province|Voivodeship;26;;13;0.5
2413;POL;Poland;POL.14_1;Warmińsko-Mazurskie;;;Województwo;Province|Voivodeship;28;;14;0.5
2414;POL;Poland;POL.15_1;Wielkopolskie;;;Województwo;Province|Voivodeship;30;;15;0.5
2415;POL;Poland;POL.16_1;Zachodniopomorskie;;;Województwo;Province|Voivodeship;32;;16;0.5
2416;PRI;Puerto Rico;PRI.1_1;Adjuntas;;;Municipio;Municipality;;PR.AJ;1;0.5
2417;PRI;Puerto Rico;PRI.2_1;Aguada;;;Municipio;Municipality;;PR.AD;2;0.5
2418;PRI;Puerto Rico;PRI.3_1;Aguadilla;;;Municipio;Municipality;;PR.AL;3;0.5
2419;PRI;Puerto Rico;PRI.4_1;Aguas Buenas;;;Municipio;Municipality;;PR.AB;4;0.5
2420;PRI;Puerto Rico;PRI.5_1;Aibonito;;;Municipio;Municipality;;PR.AI;5;0.5
2421;PRI;Puerto Rico;PRI.6_1;Añasco;;;Municipio;Municipality;;PR.AN;6;0.5
2422;PRI;Puerto Rico;PRI.7_1;Arecibo;;;Municipio;Municipality;;PR.AC;7;0.5
2423;PRI;Puerto Rico;PRI.8_1;Arroyo;;;Municipio;Municipality;;PR.AR;8;0.5
2424;PRI;Puerto Rico;PRI.9_1;Barceloneta;;;Municipio;Municipality;;PR.BC;9;0.5
2425;PRI;Puerto Rico;PRI.10_1;Barranquitas;;;Municipio;Municipality;;PR.BQ;10;0.5
2426;PRI;Puerto Rico;PRI.11_1;Bayamón;;;Municipio;Municipality;;PR.BY;11;0.5
2427;PRI;Puerto Rico;PRI.12_1;Cabo Rojo;;;Municipio;Municipality;;PR.CR;12;0.5
2428;PRI;Puerto Rico;PRI.13_1;Caguas;;;Municipio;Municipality;;PR.CG;13;0.5
2429;PRI;Puerto Rico;PRI.14_1;Camuy;;;Municipio;Municipality;;PR.CA;14;0.5
2430;PRI;Puerto Rico;PRI.15_1;Canóvanas;;;Municipio;Municipality;;PR.CV;15;0.5
2431;PRI;Puerto Rico;PRI.16_1;Carolina;;;Municipio;Municipality;;PR.CN;16;0.5
2432;PRI;Puerto Rico;PRI.17_1;Cataño;;;Municipio;Municipality;;PR.CT;17;0.5
2433;PRI;Puerto Rico;PRI.18_1;Cayey;;;Municipio;Municipality;;PR.CY;18;0.5
2434;PRI;Puerto Rico;PRI.19_1;Ceiba;;;Municipio;Municipality;;PR.CB;19;0.5
2435;PRI;Puerto Rico;PRI.20_1;Ciales;;;Municipio;Municipality;;PR.CL;20;0.5
2436;PRI;Puerto Rico;PRI.21_1;Cidra;;;Municipio;Municipality;;PR.CD;21;0.5
2437;PRI;Puerto Rico;PRI.22_1;Coamo;;;Municipio;Municipality;;PR.CO;22;0.5
2438;PRI;Puerto Rico;PRI.23_1;Comerío;;;Municipio;Municipality;;PR.CM;23;0.5
2439;PRI;Puerto Rico;PRI.24_1;Corozal;;;Municipio;Municipality;;PR.CZ;24;0.5
2440;PRI;Puerto Rico;PRI.25_1;Culebra;;;Municipio;Municipality;;PR.CU;25;0.5
2441;PRI;Puerto Rico;PRI.26_1;Dorado;;;Municipio;Municipality;;PR.DO;26;0.5
2442;PRI;Puerto Rico;PRI.27_1;Fajardo;;;Municipio;Municipality;;PR.FJ;27;0.5
2443;PRI;Puerto Rico;PRI.28_1;Florida;;;Municipio;Municipality;;PR.FL;28;0.5
2444;PRI;Puerto Rico;PRI.29_1;Guánica;;;Municipio;Municipality;;PR.GC;29;0.5
2445;PRI;Puerto Rico;PRI.30_1;Guayama;;;Municipio;Municipality;;PR.GM;30;0.5
2446;PRI;Puerto Rico;PRI.31_1;Guayanilla;;;Municipio;Municipality;;PR.GL;31;0.5
2447;PRI;Puerto Rico;PRI.32_1;Guaynabo;;;Municipio;Municipality;;PR.GB;32;0.5
2448;PRI;Puerto Rico;PRI.33_1;Gurabo;;;Municipio;Municipality;;PR.GR;33;0.5
2449;PRI;Puerto Rico;PRI.34_1;Hatillo;;;Municipio;Municipality;;PR.HA;34;0.5
2450;PRI;Puerto Rico;PRI.35_1;Hormigueros;;;Municipio;Municipality;;PR.HO;35;0.5
2451;PRI;Puerto Rico;PRI.36_1;Humacao;;;Municipio;Municipality;;PR.HU;36;0.5
2452;PRI;Puerto Rico;PRI.37_1;Isabela;;;Municipio;Municipality;;PR.IS;37;0.5
2453;PRI;Puerto Rico;PRI.38_1;Jayuya;;;Municipio;Municipality;;PR.JY;38;0.5
2454;PRI;Puerto Rico;PRI.39_1;Juana Díaz;;;Municipio;Municipality;;PR.JD;39;0.5
2455;PRI;Puerto Rico;PRI.40_1;Juncos;;;Municipio;Municipality;;PR.JC;40;0.5
2456;PRI;Puerto Rico;PRI.41_1;Lajas;;;Municipio;Municipality;;PR.LJ;41;0.5
2457;PRI;Puerto Rico;PRI.42_1;Lares;;;Municipio;Municipality;;PR.LR;42;0.5
2458;PRI;Puerto Rico;PRI.43_1;Las Marías;;;Municipio;Municipality;;PR.LM;43;0.5
2459;PRI;Puerto Rico;PRI.44_1;Las Piedras;;;Municipio;Municipality;;PR.LP;44;0.5
2460;PRI;Puerto Rico;PRI.45_1;Loíza;;;Municipio;Municipality;;PR.LZ;45;0.5
2461;PRI;Puerto Rico;PRI.46_1;Luquillo;;;Municipio;Municipality;;PR.LQ;46;0.5
2462;PRI;Puerto Rico;PRI.47_1;Manatí;;;Municipio;Municipality;;PR.MT;47;0.5
2463;PRI;Puerto Rico;PRI.48_1;Maricao;;;Municipio;Municipality;;PR.MR;48;0.5
2464;PRI;Puerto Rico;PRI.49_1;Maunabo;;;Municipio;Municipality;;PR.MB;49;0.5
2465;PRI;Puerto Rico;PRI.50_1;Mayagüez;;;Municipio;Municipality;;PR.MG;50;0.5
2466;PRI;Puerto Rico;PRI.51_1;Moca;;;Municipio;Municipality;;PR.MC;51;0.5
2467;PRI;Puerto Rico;PRI.52_1;Morovis;;;Municipio;Municipality;;PR.MV;52;0.5
2468;PRI;Puerto Rico;PRI.53_1;Naguabo;;;Municipio;Municipality;;PR.NG;53;0.5
2469;PRI;Puerto Rico;PRI.54_1;Naranjito;;;Municipio;Municipality;;PR.NR;54;0.5
2470;PRI;Puerto Rico;PRI.55_1;Orocovis;;;Municipio;Municipality;;PR.OR;55;0.5
2471;PRI;Puerto Rico;PRI.56_1;Patillas;;;Municipio;Municipality;;PR.PT;56;0.5
2472;PRI;Puerto Rico;PRI.57_1;Peñuelas;;;Municipio;Municipality;;PR.PN;57;0.5
2473;PRI;Puerto Rico;PRI.58_1;Ponce;;;Municipio;Municipality;;PR.PO;58;0.5
2474;PRI;Puerto Rico;PRI.59_1;Quebradillas;;;Municipio;Municipality;;PR.QB;59;0.5
2475;PRI;Puerto Rico;PRI.60_1;Rincón;;;Municipio;Municipality;;PR.RC;60;0.5
2476;PRI;Puerto Rico;PRI.61_1;Río Grande;;;Municipio;Municipality;;PR.RG;61;0.5
2477;PRI;Puerto Rico;PRI.62_1;Sabana Grande;;;Municipio;Municipality;;PR.SB;62;0.5
2478;PRI;Puerto Rico;PRI.63_1;Salinas;;;Municipio;Municipality;;PR.SA;63;0.5
2479;PRI;Puerto Rico;PRI.64_1;San Germán;;;Municipio;Municipality;;PR.SG;64;0.5
2480;PRI;Puerto Rico;PRI.65_1;San Juan;;;Municipio|Senatorial District;Municipality;;PR.SJ;65;0.5
2481;PRI;Puerto Rico;PRI.66_1;San Lorenzo;;;Municipio;Municipality;;PR.SL;66;0.5
2482;PRI;Puerto Rico;PRI.67_1;San Sebastián;;;Municipio;Municipality;;PR.SS;67;0.5
2483;PRI;Puerto Rico;PRI.68_1;Santa Isabel;;;Municipio;Municipality;;PR.SI;68;0.5
2484;PRI;Puerto Rico;PRI.69_1;Toa Alta;;;Municipio;Municipality;;PR.TA;69;0.5
2485;PRI;Puerto Rico;PRI.70_1;Toa Baja;;;Municipio;Municipality;;PR.TB;70;0.5
2486;PRI;Puerto Rico;PRI.71_1;Trujillo Alto;;;Municipio;Municipality;;PR.TJ;71;0.5
2487;PRI;Puerto Rico;PRI.72_1;Utuado;;;Municipio;Municipality;;PR.UT;72;0.5
2488;PRI;Puerto Rico;PRI.73_1;Vega Alta;;;Municipio;Municipality;;PR.VA;73;0.5
2489;PRI;Puerto Rico;PRI.74_1;Vega Baja;;;Municipio;Municipality;;PR.VB;74;0.5
2490;PRI;Puerto Rico;PRI.75_1;Vieques;;;Municipio;Municipality;;PR.VQ;75;0.5
2491;PRI;Puerto Rico;PRI.76_1;Villalba;;;Municipio;Municipality;;PR.VL;76;0.5
2492;PRI;Puerto Rico;PRI.77_1;Yabucoa;;;Municipio;Municipality;;PR.YB;77;0.5
2493;PRI;Puerto Rico;PRI.78_1;Yauco;;;Municipio;Municipality;;PR.YU;78;0.5
2494;PRK;North Korea;PRK.1_1;Chagang-do;Changang|Jagang;"	자강도";Do;Province;;KP.CH;1;0.5
2495;PRK;North Korea;PRK.2_1;Hamgyŏng-bukto;North Hamgyong|Kankyo Hoku-do;함경북도;Do;Province;;KP.HG;2;0.5
2496;PRK;North Korea;PRK.3_1;Hamgyŏng-namdo;South Hamgyong|Kankyo Nan-do;함경남도;Do;Province;;KP.HN;3;0.5
2497;PRK;North Korea;PRK.4_1;Hwanghae-bukto;North Hwanghae|North Hwanghai;황해북도;Do;Province;;KP.WB;4;0.5
2498;PRK;North Korea;PRK.5_1;Hwanghae-namdo;South Hwanghae|South Hwanghai;"	황해남도";Do;Province;;KP.WN;5;0.5
2499;PRK;North Korea;PRK.6_1;Kaesŏng;Kaesong|Kaesŏng-chigu|Kaesŏng Kong-ŏp Chigu|Kaesŏng Industrial Region;개성공업지구;T'ŭkbyŏl Haengjeonggu;Special Administrative Region;;KP.KS;6;0.5
2500;PRK;North Korea;PRK.7_1;Kangwŏn-do;Kangwon|Kogen-do|North Kangwon;"	강원도";Do;Province;;KP.KW;7;0.5
2501;PRK;North Korea;PRK.8_1;Kumgangsan;;"	금강산 관광 지구";T'ŭkbyŏl Haengjeonggu;Special Administrative Region;;;8;0.5
2502;PRK;North Korea;PRK.9_1;P'yŏngan-bukto;North Pyongan|Heian Hoku-do;"	평안북도";Do;Province;;KP.PB;9;0.5
2503;PRK;North Korea;PRK.10_1;P'yŏngan-namdo;South Pyongan|Heian Nan-do;평안남도;Do;Province;;KP.PN;10;0.5
2504;PRK;North Korea;PRK.11_1;P'yŏngyang;Pyongyang|Pjöngjang|P'yŏngyang-tŭkpyŏlsi;"	평양직할시";Si;Special City;;KP.PY;11;0.5
2505;PRK;North Korea;PRK.12_1;Rasŏn;Rajin-Sŏnbong;"	라선 직할시";Teukbyeolsi;Directly Governed City;;KP.NJ;12;0.5
2506;PRK;North Korea;PRK.13_1;Ryanggang;Yanggang|Ryanggang-do;"	량강도";Do;Province;;KP.YG;13;0.5
2507;PRK;North Korea;PRK.14_1;Sinŭiju;;"	신의주 특별 행정구";T'ŭkbyŏl Haengjeonggu;Special Administrative Region;;;14;0.5
2508;PRT;Portugal;PRT.1_1;Aveiro;;;Distrito;District;1;PT.AV;1;0.5
2509;PRT;Portugal;PRT.2_1;Azores;Açores;;Regiões autônoma;'Autonomous Region';;PT.AC;2;0.5
2510;PRT;Portugal;PRT.3_1;Beja;;;Distrito;District;2;PT.BE;3;0.5
2511;PRT;Portugal;PRT.4_1;Braga;;;Distrito;District;3;PT.BR;4;0.5
2512;PRT;Portugal;PRT.5_1;Bragança;Braganza;;Distrito;District;4;PT.BA;5;0.5
2513;PRT;Portugal;PRT.6_1;Castelo Branco;;;Distrito;District;5;PT.CB;6;0.5
2514;PRT;Portugal;PRT.7_1;Coimbra;;;Distrito;District;6;PT.CO;7;0.5
2515;PRT;Portugal;PRT.8_1;Évora;;;Distrito;District;;PT.EV;8;0.5
2516;PRT;Portugal;PRT.9_1;Faro;;;Distrito;District;8;PT.FA;9;0.5
2517;PRT;Portugal;PRT.10_1;Guarda;;;Distrito;District;9;PT.GU;10;0.5
